"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"WWAHost.exe.mui","C:\Windows\WinSxS\amd64_microsoft-windows-web-app-host.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_abcb814011ba6e3f\f\WWAHost.exe.mui","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","174"
"laps.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-laps-server.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_5acaec396a8936ee\n\laps.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","5378"
"vmcomputeagent.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-compute-gues..teservice.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_6343b3f7279726cf\f\vmcomputeagent.exe.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"windows.ui.xaml.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_9bcff6d2243f4405\f\windows.ui.xaml.dll.mui","20/05/2025 12:33:59 a. m.","20/05/2025 07:33:59 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","747"
"gns.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-g..k-service.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_515caddd86f5f604\f\gns.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"windows.ui.xaml.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_5996c4e43c941b01\f\windows.ui.xaml.dll.mui","20/05/2025 12:33:59 a. m.","20/05/2025 07:33:59 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","374"
"themes.ssfdownload.scheduledtask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..duledtask.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_d156985c980233b3\n\themes.ssfdownload.scheduledtask.dll.mui","15/10/2025 12:16:42 a. m.","15/10/2025 07:16:42 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1081"
"win32spl.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..orkclient.resources_31bf3856ad364e35_10.0.19041.3636_bg-bg_3fc4e84997826440\f\win32spl.dll.mui","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","367"
"31.txt","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..e.desktop.searchapp_31bf3856ad364e35_10.0.19041.6033_none_02e652204c53f8c6\n\31.txt","15/10/2025 12:13:11 a. m.","15/10/2025 07:13:11 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","39602"
"win32spl.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..orkclient.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_269bef2270dbe904\f\win32spl.dll.mui","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","356"
"gns.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-g..k-service.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_c410685b4f8ae268\f\gns.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"oobe_help_opt_in_details.htm","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-o..documents.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_b5da1a829daef8f1\f\oobe_help_opt_in_details.htm","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1601"
"windowshypervcluster.v2.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-hyper-v-v..rvcluster.resources_31bf3856ad364e35_10.0.19041.3636_it-it_c43116db03e763d5\f\windowshypervcluster.v2.mfl","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","65"
"wslconfig.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..wslconfig.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_327c2b085d5ef205\f\wslconfig.exe.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","297"
"devdispitemprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..mprovider.resources_31bf3856ad364e35_10.0.19041.3636_es-es_a0c3f13d9592ac0f\f\devdispitemprovider.dll.mui","15/10/2025 12:13:33 a. m.","15/10/2025 07:13:33 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"wuapi.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_en-us_232206f60e29a15a\f\wuapi.dll.mui","20/05/2025 12:35:51 a. m.","20/05/2025 07:35:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","172"
"win32spl.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..orkclient.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_1340ac69b432a2cb\f\win32spl.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","358"
"keyboardfilterwmi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-e..filterwmi.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_2976e218aace4608\n\keyboardfilterwmi.dll.mui","15/10/2025 12:13:56 a. m.","15/10/2025 07:13:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","7733"
"vmcomputeagent.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-compute-gues..teservice.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_5da0de544fc0ec5e\f\vmcomputeagent.exe.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"devicedirectoryclient.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..t-onecore.resources_31bf3856ad364e35_10.0.19041.4597_uk-ua_20fd3b59e1b23323\f\devicedirectoryclient.dll.mui","15/10/2025 12:16:22 a. m.","15/10/2025 07:16:22 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","168"
"keyboardfilterwmi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-e..filterwmi.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_9badad8d4f0ea1c6\n\keyboardfilterwmi.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","7855"
"mpasdesc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_windows-defender-service.resources_31bf3856ad364e35_10.0.19041.3636_he-il_d54c09faca163e63\f\mpasdesc.dll.mui","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","317"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_bg-bg_3f16ef516e082acc\f\wuapi.dll.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
"usbmon.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_09860e5ccbb4f1b9\f\usbmon.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"printercleanuptask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_c4beb928e5b7919a\n\printercleanuptask.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1119"
"msft_netconnectionprofile.format.ps1xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-networkprofile-cim_31bf3856ad364e35_10.0.19041.5794_none_5ecb84ee357fea88\f\msft_netconnectionprofile.format.ps1xml","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","80"
"localui.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_09860e5ccbb4f1b9\f\localui.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"wwahost.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-web-app-host.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_b6202b92461b303a\f\wwahost.exe.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","174"
"ngccredprov.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..-credprov.resources_31bf3856ad364e35_10.0.19041.3758_nl-nl_8200d59ec476294e\f\ngccredprov.dll.mui","15/10/2025 12:16:33 a. m.","15/10/2025 07:16:33 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","177"
"office_16.bin","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-netshell_31bf3856ad364e35_10.0.19041.4355_none_4a3d8a9cc344ffc4\f\office_16.bin","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_el-gr_2d1c08e242c1c01e\f\wuapi.dll.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","173"
"windows-searchbox-dynamic-content.schema.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..in.schema.searchapp_31bf3856ad364e35_10.0.19041.4239_none_5f4d25b41c981d69\n\windows-searchbox-dynamic-content.schema.json","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","861"
"wwahost.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-web-app-host.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_193c148b4f9521bb\f\wwahost.exe.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","178"
"printercleanuptask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_36f5849d89f7ed58\n\printercleanuptask.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1105"
"msft_netconnectionprofile.types.ps1xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-networkprofile-cim_31bf3856ad364e35_10.0.19041.5794_none_5ecb84ee357fea88\f\msft_netconnectionprofile.types.ps1xml","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","101"
"sflistw8.woa.dat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..dsetup-rejuvenation_31bf3856ad364e35_10.0.19041.6456_none_c7485c80c5fe044d\f\sflistw8.woa.dat","15/10/2025 12:14:38 a. m.","15/10/2025 07:14:38 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","54"
"windowsproducts.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-g..-admfiles.resources_31bf3856ad364e35_10.0.19041.4957_da-dk_2d30f0351f9f4cf8\f\windowsproducts.adml","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","93"
"windows-searchbox-dynamic-content.schema.json","C:\Windows\WinSxS\amd64_microsoft-windows-s..in.schema.searchapp_31bf3856ad364e35_10.0.19041.4239_none_5f4d25b41c981d69\n\windows-searchbox-dynamic-content.schema.json","20/05/2025 12:33:55 a. m.","20/05/2025 07:33:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","861"
"windows.ui.xaml.dll.mui","C:\Windows\WinSxS\wow64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_lv-lv_63eb6f3670f4dcfc\f\windows.ui.xaml.dll.mui","20/05/2025 12:33:59 a. m.","20/05/2025 07:33:59 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","374"
"msft_netconnectionprofile.types.ps1xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-networkprofile-cim_31bf3856ad364e35_10.0.19041.3636_none_6924cc1469de317c\f\msft_netconnectionprofile.types.ps1xml","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","101"
"windows.ui.xaml.dll.mui","C:\Windows\WinSxS\wow64_microsoft-windows-directui.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_a624a12458a00600\f\windows.ui.xaml.dll.mui","20/05/2025 12:33:59 a. m.","20/05/2025 07:33:59 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","747"
"nlmcim.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..ofile-cim.resources_31bf3856ad364e35_10.0.19041.3636_th-th_fdee453b109a3739\f\nlmcim.mfl","15/10/2025 12:16:33 a. m.","15/10/2025 07:16:33 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","573"
"usbmon.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_7d89b073011efee7\f\usbmon.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
"AppxManifest.xml","C:\Windows\WinSxS\amd64_microsoft-windows-d..eexplorer.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_03c2878483c746d1\n\AppxManifest.xml","20/05/2025 12:32:31 a. m.","20/05/2025 07:32:31 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1141"
"AppxBlockMap.xml","C:\Windows\WinSxS\amd64_microsoft-windows-d..eexplorer.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_03c2878483c746d1\n\AppxBlockMap.xml","20/05/2025 12:32:31 a. m.","20/05/2025 07:32:31 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","333"
"mpasdesc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_windows-defender-service.resources_31bf3856ad364e35_10.0.19041.3636_it-it_7b54589fbad922f3\f\mpasdesc.dll.mui","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","315"
"vofflps.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..edia-base.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_8bf7dcc37227144e\f\vofflps.rtf","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"printercleanuptask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_it-it_db6431660e03ed0c\n\printercleanuptask.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1089"
"printercleanuptask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ting-core.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_dce2b4ac7ac3077a\n\printercleanuptask.dll.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1113"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_pt-br_2f12e7ccaf3e60f4\f\wuapi.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","173"
"dmappsres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..dmappsres.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_4b088963402d86d4\f\dmappsres.dll.mui","15/10/2025 12:16:27 a. m.","15/10/2025 07:16:27 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","464"
"DevDispItemProvider.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-d..mprovider.resources_31bf3856ad364e35_10.0.19041.3636_es-es_a0c3f13d9592ac0f\f\DevDispItemProvider.dll.mui","20/05/2025 12:35:27 a. m.","20/05/2025 07:35:27 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"MSFT_NetConnectionProfile.types.ps1xml","C:\Windows\WinSxS\wow64_microsoft-windows-networkprofile-cim_31bf3856ad364e35_10.0.19041.3636_none_6924cc1469de317c\f\MSFT_NetConnectionProfile.types.ps1xml","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","101"
"certenrollctrl.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-x..nrollment.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_7b2a2a7500084973\f\certenrollctrl.exe.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","167"
"certenrollctrl.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-x..nrollment.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_c16684f6e52ab727\f\certenrollctrl.exe.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","167"
"windows.data.activities.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ctivities.resources_31bf3856ad364e35_10.0.19041.3996_sr-..-rs_7c50047110dc4951\f\windows.data.activities.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","355"
"sfcn.dat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-i..dsetup-rejuvenation_31bf3856ad364e35_10.0.19041.6456_none_c7485c80c5fe044d\f\sfcn.dat","15/10/2025 12:14:38 a. m.","15/10/2025 07:14:38 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"smbservercertificatemapping.cdxml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-smbserver-powershell_31bf3856ad364e35_10.0.19041.3636_none_7584bf2fbe23b7ef\f\smbservercertificatemapping.cdxml","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","51"
"settingshandlers_workaccess.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..orkaccess.resources_31bf3856ad364e35_10.0.19041.4474_pl-pl_7ba236374d99acd6\f\settingshandlers_workaccess.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","382"
"client-issuance-spc.xrm-ms","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-s..ent-legacy-licenses_31bf3856ad364e35_10.0.19041.3636_none_95193b48da99466f\f\client-issuance-spc.xrm-ms","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","51"
"settingshandlers_workaccess.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..orkaccess.resources_31bf3856ad364e35_10.0.19041.4474_hr-hr_651917bbb78ab8d6\f\settingshandlers_workaccess.dll.mui","15/10/2025 12:14:38 a. m.","15/10/2025 07:14:38 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","370"
"comprehensive.tests.ps1","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.powershell.ovf_31bf3856ad364e35_10.0.19041.4648_none_59bd063efe868e73\f\comprehensive.tests.ps1","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"KeyboardFilterWmi.dll.mui","C:\Windows\WinSxS\wow64_microsoft-windows-e..filterwmi.resources_31bf3856ad364e35_10.0.19041.3636_es-es_b33cee100916a59a\n\KeyboardFilterWmi.dll.mui","20/05/2025 12:32:58 a. m.","20/05/2025 07:32:58 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","7819"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_sv-se_1292b3718ab86957\f\wuapi.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","172"
"mstscax.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-t..tivexcore.resources_31bf3856ad364e35_10.0.19041.3636_th-th_7cd41603a9a64cfa\f\mstscax.mfl","15/10/2025 12:16:32 a. m.","15/10/2025 07:16:32 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
