"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"cryptxml.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-cryptxml_31bf3856ad364e35_10.0.19041.5438_none_ce0326fc9396675a\f\cryptxml.dll","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","6207"
"WofUtil.dll","C:\Windows\WinSxS\wow64_microsoft-windows-wofutil_31bf3856ad364e35_10.0.19041.5438_none_0a28b59df5fc8391\f\WofUtil.dll","20/05/2025 12:34:05 a. m.","20/05/2025 07:34:05 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","555"
"mskeyprotect.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mskeyprotect-dll_31bf3856ad364e35_10.0.19041.5438_none_515632f7b9221526\f\mskeyprotect.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","1997"
"convert.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-convert_31bf3856ad364e35_10.0.19041.5438_none_1bd701e591f75fde\f\convert.exe","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","440"
"avrt.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mmcss_31bf3856ad364e35_10.0.19041.5438_none_d699ee12cd2f5896\f\avrt.dll","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","5329"
"chkdsk.exe","C:\Windows\WinSxS\wow64_microsoft-windows-chkdsk_31bf3856ad364e35_10.0.19041.5438_none_40e8110a7655a96f\f\chkdsk.exe","20/05/2025 12:32:38 a. m.","20/05/2025 07:32:38 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","510"
"msadrh15.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..nents-mdac-ado15-rh_31bf3856ad364e35_10.0.19041.5438_none_b2d7cafa383c9993\f\msadrh15.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","371"
"wofutil.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wofutil_31bf3856ad364e35_10.0.19041.5438_none_0a28b59df5fc8391\f\wofutil.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","555"
"msadce.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..nts-mdac-rds-ce-dll_31bf3856ad364e35_10.0.19041.5438_none_e0f2abbd2b645b95\f\msadce.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","7585"
"wshhyperv.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-hyper-v-winsock-provider_31bf3856ad364e35_10.0.19041.5438_none_569cd82c03d584cd\f\wshhyperv.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","5348"
"msadce.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..nts-mdac-rds-ce-dll_31bf3856ad364e35_10.0.19041.5438_none_e0f2abbd2b645b95\f\msadce.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","7585"
"wshtcpip.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.5438_none_4ab4bcec1b2cb139\f\wshtcpip.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","449"
"wship6.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.5438_none_4ab4bcec1b2cb139\f\wship6.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","410"
"wship6.dll","C:\Windows\WinSxS\wow64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.5438_none_4ab4bcec1b2cb139\f\wship6.dll","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","410"
"WSHTCPIP.DLL","C:\Windows\WinSxS\wow64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.5438_none_4ab4bcec1b2cb139\f\WSHTCPIP.DLL","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","449"
"cryptxml.dll","C:\Windows\WinSxS\wow64_microsoft-windows-cryptxml_31bf3856ad364e35_10.0.19041.5438_none_ce0326fc9396675a\f\cryptxml.dll","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","6207"
"compact.exe","C:\Windows\WinSxS\wow64_microsoft-windows-compact_31bf3856ad364e35_10.0.19041.5438_none_78f6f1f49f37b534\f\compact.exe","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","534"
"avrt.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mmcss_31bf3856ad364e35_10.0.19041.5438_none_d699ee12cd2f5896\f\avrt.dll","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","5329"
"convert.exe","C:\Windows\WinSxS\wow64_microsoft-windows-convert_31bf3856ad364e35_10.0.19041.5438_none_1bd701e591f75fde\f\convert.exe","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","440"
"compact.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-compact_31bf3856ad364e35_10.0.19041.5438_none_78f6f1f49f37b534\f\compact.exe","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","534"
"netjoin.dll","C:\Windows\WinSxS\wow64_microsoft-windows-netjoin_31bf3856ad364e35_10.0.19041.5438_none_d65bd67a566c41c8\f\netjoin.dll","20/05/2025 12:33:19 a. m.","20/05/2025 07:33:19 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","13569"
"keyiso.dll","C:\Windows\WinSxS\wow64_microsoft-windows-s..ty-cng-keyisolation_31bf3856ad364e35_10.0.19041.5438_none_433e5395dfbf03a2\f\keyiso.dll","20/05/2025 12:32:59 a. m.","20/05/2025 07:32:59 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","9744"
"wshhyperv.dll","C:\Windows\WinSxS\wow64_microsoft-hyper-v-winsock-provider_31bf3856ad364e35_10.0.19041.5438_none_569cd82c03d584cd\f\wshhyperv.dll","20/05/2025 12:34:06 a. m.","20/05/2025 07:34:06 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","5348"
"msdarem.dll","C:\Windows\WinSxS\x86_microsoft-windows-m..remote-provider-dll_31bf3856ad364e35_10.0.19041.5438_none_c0b2770d9c5bca5e\f\msdarem.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","1705"
"netjoin.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-netjoin_31bf3856ad364e35_10.0.19041.5438_none_d65bd67a566c41c8\f\netjoin.dll","15/10/2025 12:14:18 a. m.","15/10/2025 07:14:18 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","13569"
"nsi.dll","C:\Windows\WinSxS\wow64_microsoft-windows-usermodensi_31bf3856ad364e35_10.0.19041.5438_none_f163da09b1190c81\f\nsi.dll","20/05/2025 12:33:20 a. m.","20/05/2025 07:33:20 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6431"
"bcryptprimitives.dll","C:\Windows\WinSxS\wow64_microsoft-windows-bcrypt-primitives-dll_31bf3856ad364e35_10.0.19041.5438_none_9133308f00af78bb\f\bcryptprimitives.dll","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","37013"
"ncrypt.dll","C:\Windows\WinSxS\wow64_microsoft-windows-ncrypt-dll_31bf3856ad364e35_10.0.19041.5438_none_dce00cbbdb413a82\f\ncrypt.dll","20/05/2025 12:33:18 a. m.","20/05/2025 07:33:18 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","10810"
"bcryptprimitives.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-bcrypt-primitives-dll_31bf3856ad364e35_10.0.19041.5438_none_9133308f00af78bb\f\bcryptprimitives.dll","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","37013"
"dssenh.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-d..ellman_software_csp_31bf3856ad364e35_10.0.19041.5438_none_bafa72ad6e89d935\f\dssenh.dll","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6987"
"ssshim.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-packagemanager_31bf3856ad364e35_10.0.19041.5794_none_054c2287f03dc3ae\f\ssshim.dll","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","5317"
"CredProv2faHelper.dll","C:\Windows\WinSxS\wow64_microsoft-windows-c..ov2fahelper-library_31bf3856ad364e35_10.0.19041.5438_none_2fc8d8ce3f14bce1\f\CredProv2faHelper.dll","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","1294"
"ncryptsslp.dll","C:\Windows\WinSxS\wow64_microsoft-windows-ncryptsslp-dll_31bf3856ad364e35_10.0.19041.5438_none_3b7395e28e163ee4\f\ncryptsslp.dll","20/05/2025 12:33:18 a. m.","20/05/2025 07:33:18 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6595"
"atlthunk.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-atlthunk_31bf3856ad364e35_10.0.19041.5438_none_0ce84378bac2fcbc\f\atlthunk.dll","15/10/2025 12:13:22 a. m.","15/10/2025 07:13:22 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","384"
"trustedsignalcredprov.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-s..stedsignal-credprov_31bf3856ad364e35_10.0.19041.5438_none_4d64ee67c462909f\f\trustedsignalcredprov.dll","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","1246"
"autoconv.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-convert_31bf3856ad364e35_10.0.19041.5438_none_1bd701e591f75fde\f\autoconv.exe","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","9767"
"ncrypt.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-ncrypt-dll_31bf3856ad364e35_10.0.19041.5438_none_dce00cbbdb413a82\f\ncrypt.dll","15/10/2025 12:14:14 a. m.","15/10/2025 07:14:14 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","10810"
"autoconv.exe","C:\Windows\WinSxS\wow64_microsoft-windows-convert_31bf3856ad364e35_10.0.19041.5438_none_1bd701e591f75fde\f\autoconv.exe","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","9767"
"autochk.exe","C:\Windows\WinSxS\wow64_microsoft-windows-autochk_31bf3856ad364e35_10.0.19041.5438_none_60f5a473ab664ece\f\autochk.exe","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","13098"
"mskeyprotcli.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-mskeyprotcli-dll_31bf3856ad364e35_10.0.19041.5438_none_476aa73ac39edb84\f\mskeyprotcli.dll","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","4137"
"dssenh.dll","C:\Windows\WinSxS\wow64_microsoft-windows-d..ellman_software_csp_31bf3856ad364e35_10.0.19041.5438_none_bafa72ad6e89d935\f\dssenh.dll","20/05/2025 12:32:44 a. m.","20/05/2025 07:32:44 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6987"
"autochk.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-autochk_31bf3856ad364e35_10.0.19041.5438_none_60f5a473ab664ece\f\autochk.exe","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","13098"
"ncryptsslp.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-ncryptsslp-dll_31bf3856ad364e35_10.0.19041.5438_none_3b7395e28e163ee4\f\ncryptsslp.dll","15/10/2025 12:14:14 a. m.","15/10/2025 07:14:14 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6595"
"nsi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-usermodensi_31bf3856ad364e35_10.0.19041.5438_none_f163da09b1190c81\f\nsi.dll","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","6431"
"SSShim.dll","C:\Windows\WinSxS\x86_microsoft-windows-packagemanager_31bf3856ad364e35_10.0.19041.5794_none_054c2287f03dc3ae\f\SSShim.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","5317"
"atlthunk.dll","C:\Windows\WinSxS\wow64_microsoft-windows-atlthunk_31bf3856ad364e35_10.0.19041.5438_none_0ce84378bac2fcbc\f\atlthunk.dll","20/05/2025 12:32:33 a. m.","20/05/2025 07:32:33 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","384"
"TrustedSignalCredProv.dll","C:\Windows\WinSxS\wow64_microsoft-windows-s..stedsignal-credprov_31bf3856ad364e35_10.0.19041.5438_none_4d64ee67c462909f\f\TrustedSignalCredProv.dll","20/05/2025 12:33:48 a. m.","20/05/2025 07:33:48 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","1246"
"credprov2fahelper.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-c..ov2fahelper-library_31bf3856ad364e35_10.0.19041.5438_none_2fc8d8ce3f14bce1\f\credprov2fahelper.dll","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","1294"
"mskeyprotcli.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mskeyprotcli-dll_31bf3856ad364e35_10.0.19041.5438_none_476aa73ac39edb84\f\mskeyprotcli.dll","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","23/01/2025 05:54:22 a. m.","23/01/2025 01:54:22 p. m.","4137"
"sxs.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-sxs_31bf3856ad364e35_10.0.19041.5438_none_c6db0d70548ab3e8\f\sxs.dll","15/10/2025 12:14:46 a. m.","15/10/2025 07:14:46 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","54260"
"microsoft.hyperv.powershell.cmdlets.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\msil_microsoft.hyperv.powershell.cmdlets_31bf3856ad364e35_10.0.19041.5438_none_c6425e1843fbf977\f\microsoft.hyperv.powershell.cmdlets.dll","15/10/2025 12:14:06 a. m.","15/10/2025 07:14:06 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","4869"
"sxs.dll","C:\Windows\WinSxS\x86_microsoft-windows-sxs_31bf3856ad364e35_10.0.19041.5438_none_c6db0d70548ab3e8\f\sxs.dll","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","54260"
"appxmanifest.xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..iencehost.appxsetup_31bf3856ad364e35_10.0.19041.5438_none_40efb78e5ff0803d\f\appxmanifest.xml","15/10/2025 12:13:20 a. m.","15/10/2025 07:13:20 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","160"
"ttdrecordcpu.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.5438_none_e365c135f797dafc\f\ttdrecordcpu.dll","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","6388"
"ttdrecordcpu.dll","C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.5438_none_e365c135f797dafc\f\ttdrecordcpu.dll","20/05/2025 12:33:48 a. m.","20/05/2025 07:33:48 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","6388"
"usoapi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-update-orchestratorapi_31bf3856ad364e35_10.0.19041.5438_none_b8ad561931db5b2f\f\usoapi.dll","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","2691"
"Microsoft.HyperV.PowerShell.Cmdlets.dll","C:\Windows\WinSxS\msil_microsoft.hyperv.powershell.cmdlets_31bf3856ad364e35_10.0.19041.5438_none_c6425e1843fbf977\f\Microsoft.HyperV.PowerShell.Cmdlets.dll","20/05/2025 12:33:07 a. m.","20/05/2025 07:33:07 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","4869"
"usoapi.dll","C:\Windows\WinSxS\wow64_microsoft-windows-update-orchestratorapi_31bf3856ad364e35_10.0.19041.5438_none_b8ad561931db5b2f\f\usoapi.dll","20/05/2025 12:33:49 a. m.","20/05/2025 07:33:49 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","2691"
"AppxManifest.xml","C:\Windows\WinSxS\amd64_microsoft-windows-s..iencehost.appxsetup_31bf3856ad364e35_10.0.19041.5438_none_40efb78e5ff0803d\f\AppxManifest.xml","20/05/2025 12:32:31 a. m.","20/05/2025 07:32:31 a. m.","23/01/2025 05:54:24 a. m.","23/01/2025 01:54:24 p. m.","160"
"wshunix.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-unix-winsock-provider_31bf3856ad364e35_10.0.19041.5438_none_92df0ded6ac652b6\f\wshunix.dll","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","23/01/2025 05:54:26 a. m.","23/01/2025 01:54:26 p. m.","5253"
"wshunix.dll","C:\Windows\WinSxS\wow64_microsoft-windows-unix-winsock-provider_31bf3856ad364e35_10.0.19041.5438_none_92df0ded6ac652b6\f\wshunix.dll","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","23/01/2025 05:54:26 a. m.","23/01/2025 01:54:26 p. m.","5253"
"autofmt.exe","C:\Windows\WinSxS\wow64_microsoft-windows-autofmt_31bf3856ad364e35_10.0.19041.5438_none_64f5f407a8d343b7\f\autofmt.exe","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","9788"
"muifontsetup.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-font-registrysettings_31bf3856ad364e35_10.0.19041.5438_none_14b30a659ac1d5e3\f\muifontsetup.dll","15/10/2025 12:14:14 a. m.","15/10/2025 07:14:14 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","331"
"iasrad.dll","C:\Windows\WinSxS\wow64_microsoft-windows-n..ion_service_runtime_31bf3856ad364e35_10.0.19041.5438_none_780291ce2c2b6ef7\f\iasrad.dll","20/05/2025 12:32:53 a. m.","20/05/2025 07:32:53 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","8962"
"srdelayed.exe","C:\Windows\WinSxS\wow64_microsoft-windows-srdelayed_31bf3856ad364e35_10.0.19041.5438_none_d55f0efd45ccc6ac\f\srdelayed.exe","20/05/2025 12:33:44 a. m.","20/05/2025 07:33:44 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","487"
"iassvcs.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-n..e_iassvcs.resources_31bf3856ad364e35_10.0.19041.5438_en-us_65770f7b47cf0ef1\f\iassvcs.dll.mui","20/05/2025 12:32:53 a. m.","20/05/2025 07:32:53 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","732"
"autofmt.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-autofmt_31bf3856ad364e35_10.0.19041.5438_none_64f5f407a8d343b7\f\autofmt.exe","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","9788"
"muifontsetup.dll","C:\Windows\WinSxS\wow64_microsoft-windows-font-registrysettings_31bf3856ad364e35_10.0.19041.5438_none_14b30a659ac1d5e3\f\muifontsetup.dll","20/05/2025 12:33:16 a. m.","20/05/2025 07:33:16 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","331"
"srdelayed.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-srdelayed_31bf3856ad364e35_10.0.19041.5438_none_d55f0efd45ccc6ac\f\srdelayed.exe","15/10/2025 12:14:43 a. m.","15/10/2025 07:14:43 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","487"
"iasrad.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-n..ion_service_runtime_31bf3856ad364e35_10.0.19041.5438_none_780291ce2c2b6ef7\f\iasrad.dll","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","8962"
"iassvcs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..e_iassvcs.resources_31bf3856ad364e35_10.0.19041.5438_en-us_65770f7b47cf0ef1\f\iassvcs.dll.mui","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:54:28 a. m.","23/01/2025 01:54:28 p. m.","732"
"AcLayers.dll","C:\Windows\WinSxS\wow64_microsoft-windows-a..ence-mitigations-c5_31bf3856ad364e35_10.0.19041.5438_none_8b27f07bdbedfd08\f\AcLayers.dll","20/05/2025 12:32:28 a. m.","20/05/2025 07:32:28 a. m.","23/01/2025 05:54:30 a. m.","23/01/2025 01:54:30 p. m.","8935"
"iasacct.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-n..ion_service_runtime_31bf3856ad364e35_10.0.19041.5438_none_780291ce2c2b6ef7\f\iasacct.dll","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:54:30 a. m.","23/01/2025 01:54:30 p. m.","867"
"iaspolcy.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-n..ion_service_runtime_31bf3856ad364e35_10.0.19041.5438_none_780291ce2c2b6ef7\f\iaspolcy.dll","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:54:30 a. m.","23/01/2025 01:54:30 p. m.","876"
"msctf.dll.mun","C:\Windows\WinSxS\amd64_microsoft-windows-t..icesframework-msctf_31bf3856ad364e35_10.0.19041.5794_none_ea56aa09a41c08d6\f\msctf.dll.mun","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","23/01/2025 05:54:30 a. m.","23/01/2025 01:54:30 p. m.","172"
