"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pt-pt_cc3ac7b9ab33d6f9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pt-pt_cc3ac7b9ab33d6f9.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ru-ru_12ddd97d90156525.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ru-ru_12ddd97d90156525.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_nl-nl_50d4d738a88c4f38.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_nl-nl_50d4d738a88c4f38.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_da-dk_d0c41cce733c6d96.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_da-dk_d0c41cce733c6d96.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3118"
"amd64_microsoft-windows-shell-sounds_31bf3856ad364e35_10.0.19041.4474_none_8bc3e36c6aca02bc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell-sounds_31bf3856ad364e35_10.0.19041.4474_none_8bc3e36c6aca02bc.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","176388"
"amd64_microsoft-windows-security-tokenbinding_31bf3856ad364e35_10.0.19041.3636_none_f1b766c61f6c97c3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-tokenbinding_31bf3856ad364e35_10.0.19041.3636_none_f1b766c61f6c97c3.manifest","15/10/2025 12:12:54 a. m.","15/10/2025 07:12:54 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2382"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_it-it_2473af03e9af40b6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_it-it_2473af03e9af40b6.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-shell-shellappruntime_31bf3856ad364e35_10.0.19041.6392_none_876b3090b06e543e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell-shellappruntime_31bf3856ad364e35_10.0.19041.6392_none_876b3090b06e543e.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1717"
"amd64_microsoft-windows-s..up-drivepreparation_31bf3856ad364e35_10.0.19041.3636_none_15891e1f1e51ede0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..up-drivepreparation_31bf3856ad364e35_10.0.19041.3636_none_15891e1f1e51ede0.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7654"
"amd64_microsoft-windows-s..urationengineclient_31bf3856ad364e35_10.0.19041.5794_none_aca0dc4b8e725e4f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..urationengineclient_31bf3856ad364e35_10.0.19041.5794_none_aca0dc4b8e725e4f.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","65504"
"amd64_microsoft-windows-s..wallpaper-spotlight_31bf3856ad364e35_10.0.19041.4123_none_b6c8b63e7fca209e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..wallpaper-spotlight_31bf3856ad364e35_10.0.19041.4123_none_b6c8b63e7fca209e.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2664"
"amd64_microsoft-windows-s..ddriverprovider-dll_31bf3856ad364e35_10.0.19041.3636_none_e728de0b6a1e47d2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ddriverprovider-dll_31bf3856ad364e35_10.0.19041.3636_none_e728de0b6a1e47d2.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4726"
"amd64_microsoft-windows-sharedaccess_31bf3856ad364e35_10.0.19041.6033_none_79a61efbfe6fbf89.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-sharedaccess_31bf3856ad364e35_10.0.19041.6033_none_79a61efbfe6fbf89.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","28739"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_cs-cz_d0aa9d34fd1f1afc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_cs-cz_d0aa9d34fd1f1afc.manifest","15/10/2025 12:12:15 a. m.","15/10/2025 07:12:15 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2053"
"amd64_microsoft-windows-s..up-deviceencryption_31bf3856ad364e35_10.0.19041.5794_none_4ef5af2158f75a85.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..up-deviceencryption_31bf3856ad364e35_10.0.19041.5794_none_4ef5af2158f75a85.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3100"
"amd64_microsoft-windows-s..up-basic-deployment_31bf3856ad364e35_10.0.19041.6328_none_35b545d05d5c626c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..up-basic-deployment_31bf3856ad364e35_10.0.19041.6328_none_35b545d05d5c626c.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","5144"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_da-dk_6de47d5bf36516fb.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_da-dk_6de47d5bf36516fb.manifest","15/10/2025 12:12:02 a. m.","15/10/2025 07:12:02 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2053"
"amd64_microsoft-windows-search-profilenotify_31bf3856ad364e35_7.0.19041.5794_none_88f12c8dd5be2708.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-search-profilenotify_31bf3856ad364e35_7.0.19041.5794_none_88f12c8dd5be2708.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","5591"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_tr-tr_57e60e3975fa7171.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_tr-tr_57e60e3975fa7171.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-security-netlogon-mof_31bf3856ad364e35_10.0.19041.6216_none_d3a72044f7338149.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-netlogon-mof_31bf3856ad364e35_10.0.19041.6216_none_d3a72044f7338149.manifest","15/10/2025 12:12:35 a. m.","15/10/2025 07:12:35 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1800"
"amd64_microsoft-windows-security-vault-cpl_31bf3856ad364e35_10.0.19041.5794_none_6c05d4fff0e419cc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-vault-cpl_31bf3856ad364e35_10.0.19041.5794_none_6c05d4fff0e419cc.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7580"
"amd64_microsoft-windows-security-vault-roaming_31bf3856ad364e35_10.0.19041.4355_none_0d950719a83ab35e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-vault-roaming_31bf3856ad364e35_10.0.19041.4355_none_0d950719a83ab35e.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","17321"
"amd64_microsoft-windows-security-vault_31bf3856ad364e35_10.0.19041.5915_none_65de51b6f0778559.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-vault_31bf3856ad364e35_10.0.19041.5915_none_65de51b6f0778559.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","28265"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_es-es_bd247c61a0b36259.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_es-es_bd247c61a0b36259.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_en-us_bd591f7da08c70b4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_en-us_bd591f7da08c70b4.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_zh-cn_f74f504806a62d43.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_zh-cn_f74f504806a62d43.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_zh-tw_fb4b8d9e041709b3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_zh-tw_fb4b8d9e041709b3.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_de-de_14684984b1ae64ef.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_de-de_14684984b1ae64ef.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_5fdbf260938578bb.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_5fdbf260938578bb.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_8f9344695043372a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_8f9344695043372a.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_bef556020d406e53.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_pt-br_bef556020d406e53.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3246"
"amd64_microsoft-windows-security-aadtb_31bf3856ad364e35_10.0.19041.6033_none_45e0f7aed4e035cd.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-aadtb_31bf3856ad364e35_10.0.19041.6033_none_45e0f7aed4e035cd.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","12107"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_nb-no_848967e9c6ec5bb0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_nb-no_848967e9c6ec5bb0.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_it-it_4a03e8a76ab75e39.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_it-it_4a03e8a76ab75e39.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_ec2967b45dd27014.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..owershell.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_ec2967b45dd27014.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3240"
"amd64_microsoft-windows-security-netlogon_31bf3856ad364e35_10.0.19041.6328_none_726e95a2ed371a1a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-netlogon_31bf3856ad364e35_10.0.19041.6328_none_726e95a2ed371a1a.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","36409"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_tr-tr_25f2324a566e5b24.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_tr-tr_25f2324a566e5b24.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pt-br_cb58f84dabc4671d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pt-br_cb58f84dabc4671d.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_cs-cz_8aeee965a7324eb8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_cs-cz_8aeee965a7324eb8.manifest","15/10/2025 12:12:17 a. m.","15/10/2025 07:12:17 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ru-ru_e0e9fd8e70894ed8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ru-ru_e0e9fd8e70894ed8.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pt-pt_9a46ebca8ba7c0ac.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pt-pt_9a46ebca8ba7c0ac.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pl-pl_971131ba8daebcec.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pl-pl_971131ba8daebcec.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pt-br_99651c5e8c3850d0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pt-br_99651c5e8c3850d0.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_bg-bg_dfe572cab9aa728d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_bg-bg_dfe572cab9aa728d.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-security-spp-ux-dlg_31bf3856ad364e35_10.0.19041.5848_none_12da10e98f6376d3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-spp-ux-dlg_31bf3856ad364e35_10.0.19041.5848_none_12da10e98f6376d3.manifest","15/10/2025 12:12:28 a. m.","15/10/2025 07:12:28 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6395"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_cs-cz_54729a7e3889f6d3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_cs-cz_54729a7e3889f6d3.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pl-pl_c9050da9ad3ad339.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_pl-pl_c9050da9ad3ad339.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_nl-nl_82c8b327c8186585.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_nl-nl_82c8b327c8186585.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_sv-se_7ce4e80367b25933.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_sv-se_7ce4e80367b25933.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_de-de_cdefb20a7512c230.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_de-de_cdefb20a7512c230.manifest","15/10/2025 12:12:26 a. m.","15/10/2025 07:12:26 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3118"
"amd64_microsoft-windows-secconfig-deployment_31bf3856ad364e35_10.0.19041.6216_none_d66b69385e2eebd8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-secconfig-deployment_31bf3856ad364e35_10.0.19041.6216_none_d66b69385e2eebd8.manifest","15/10/2025 12:12:53 a. m.","15/10/2025 07:12:53 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","835"
