"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_th-th_b703debd52ed891d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_th-th_b703debd52ed891d.manifest","11/11/2025 01:51:34 p. m.","11/11/2025 09:51:34 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6456.mum","11/11/2025 01:51:45 p. m.","11/11/2025 09:51:45 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-net-deployment_31bf3856ad364e35_10.0.19041.3636_none_966c1a1d0fe0005f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-net-deployment_31bf3856ad364e35_10.0.19041.3636_none_966c1a1d0fe0005f.manifest","11/11/2025 01:48:30 p. m.","11/11/2025 09:48:30 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","840"
"amd64_winpe-wmi-package-minkernel-deployment_31bf3856ad364e35_10.0.19041.5607_none_1fb6749097f2097b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-minkernel-deployment_31bf3856ad364e35_10.0.19041.5607_none_1fb6749097f2097b.manifest","11/11/2025 01:48:01 p. m.","11/11/2025 09:48:01 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","848"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.6456.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10660"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ar-sa_2393e4ac4597515d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ar-sa_2393e4ac4597515d.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","28618"
"amd64_winpe-wmi-package-o..oreadmin-deployment_31bf3856ad364e35_10.0.19041.5794_none_d1e112f6f3603a07.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oreadmin-deployment_31bf3856ad364e35_10.0.19041.5794_none_d1e112f6f3603a07.manifest","11/11/2025 01:48:46 p. m.","11/11/2025 09:48:46 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","11743"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6456.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10647"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_zh-cn_8c64254f009c9fec.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_zh-cn_8c64254f009c9fec.manifest","11/11/2025 01:51:28 p. m.","11/11/2025 09:51:28 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_uk-ua_56e6e9f84795f419.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_uk-ua_56e6e9f84795f419.manifest","11/11/2025 01:51:33 p. m.","11/11/2025 09:51:33 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_tr-tr_bb0707515064cdcd.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_tr-tr_bb0707515064cdcd.manifest","11/11/2025 01:51:34 p. m.","11/11/2025 09:51:34 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-inetcore-deployment_31bf3856ad364e35_10.0.19041.5794_none_63fd0a0c550c1258.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-inetcore-deployment_31bf3856ad364e35_10.0.19041.5794_none_63fd0a0c550c1258.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","848"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_zh-tw_906062a4fe0d7c5c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_zh-tw_906062a4fe0d7c5c.manifest","11/11/2025 01:51:33 p. m.","11/11/2025 09:51:33 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.6456.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_zh-tw_11a3c085964377ef.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_zh-tw_11a3c085964377ef.manifest","11/11/2025 01:51:33 p. m.","11/11/2025 09:51:33 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_zh-cn_0da7832f98d29b7f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_zh-cn_0da7832f98d29b7f.manifest","11/11/2025 01:47:27 p. m.","11/11/2025 09:47:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-t..keyboard-deployment_31bf3856ad364e35_10.0.19041.5848_none_14f6a65ad96b2519.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..keyboard-deployment_31bf3856ad364e35_10.0.19041.5848_none_14f6a65ad96b2519.manifest","11/11/2025 01:48:45 p. m.","11/11/2025 09:48:45 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2299"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-shell-deployment_31bf3856ad364e35_10.0.19041.6456_none_1e6d5c0a3072fa85.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-shell-deployment_31bf3856ad364e35_10.0.19041.6456_none_1e6d5c0a3072fa85.manifest","11/11/2025 01:48:16 p. m.","11/11/2025 09:48:16 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","848"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_uk-ua_d82a47d8dfcbefac.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_uk-ua_d82a47d8dfcbefac.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_th-th_38473c9deb2384b0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_th-th_38473c9deb2384b0.manifest","11/11/2025 01:48:16 p. m.","11/11/2025 09:48:16 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.mum","11/11/2025 01:51:42 p. m.","11/11/2025 09:51:42 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_sv-se_933d1aeaf9dec76f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_sv-se_933d1aeaf9dec76f.manifest","11/11/2025 01:48:03 p. m.","11/11/2025 09:48:03 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_nb-no_c4d9fe7054567adf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_nb-no_c4d9fe7054567adf.manifest","11/11/2025 01:51:26 p. m.","11/11/2025 09:51:26 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_nl-nl_c31949ae558284b4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_nl-nl_c31949ae558284b4.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_tr-tr_3c4a6531e89ac960.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_tr-tr_3c4a6531e89ac960.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_90990894a1db2ed2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_90990894a1db2ed2.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2154"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.6033.mum","11/11/2025 01:51:55 p. m.","11/11/2025 09:51:55 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_en-us_2538ac1466ddb8b2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_en-us_2538ac1466ddb8b2.manifest","11/11/2025 01:48:45 p. m.","11/11/2025 09:48:45 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_en-gb_1daff0f66bb504ed.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_en-gb_1daff0f66bb504ed.manifest","11/11/2025 01:48:01 p. m.","11/11/2025 09:48:01 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_et-ee_1ec3d4886b0a86e6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_et-ee_1ec3d4886b0a86e6.manifest","11/11/2025 01:48:19 p. m.","11/11/2025 09:48:19 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_es-mx_273af69e65988e02.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_es-mx_273af69e65988e02.manifest","11/11/2025 01:48:30 p. m.","11/11/2025 09:48:30 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_es-es_250408f86704aa57.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_es-es_250408f86704aa57.manifest","11/11/2025 01:48:47 p. m.","11/11/2025 09:48:47 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_el-gr_24de03ae6715157b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_el-gr_24de03ae6715157b.manifest","11/11/2025 01:48:47 p. m.","11/11/2025 09:48:47 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_e1e260b87fe35c54.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_e1e260b87fe35c54.manifest","11/11/2025 01:47:27 p. m.","11/11/2025 09:47:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2154"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.mum","11/11/2025 01:51:52 p. m.","11/11/2025 09:51:52 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_36d8ea1d925b8029.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_36d8ea1d925b8029.manifest","11/11/2025 01:48:26 p. m.","11/11/2025 09:48:26 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2154"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.6033.mum","11/11/2025 01:51:52 p. m.","11/11/2025 09:51:52 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_de-de_7c47d61b77ffaced.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_de-de_7c47d61b77ffaced.manifest","11/11/2025 01:48:50 p. m.","11/11/2025 09:48:50 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2151"
"amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_da-dk_7f1c40df76295853.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-t..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_da-dk_7f1c40df76295853.manifest","11/11/2025 01:48:16 p. m.","11/11/2025 09:48:16 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2154"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_sr-..-rs_3b9fbf1f6d7b6952.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_sr-..-rs_3b9fbf1f6d7b6952.manifest","11/11/2025 01:48:30 p. m.","11/11/2025 09:48:30 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1051"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.6033.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_lt-lt_242669ae538f5380.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_lt-lt_242669ae538f5380.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_ru-ru_532e70041d7f8454.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_ru-ru_532e70041d7f8454.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_lv-lv_24f3d832530d9470.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_lv-lv_24f3d832530d9470.manifest","11/11/2025 01:48:18 p. m.","11/11/2025 09:48:18 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_pt-pt_0c8b5e40389df628.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_pt-pt_0c8b5e40389df628.manifest","11/11/2025 01:51:35 p. m.","11/11/2025 09:51:35 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_ro-ro_50c624781f04c184.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_ro-ro_50c624781f04c184.manifest","11/11/2025 01:51:25 p. m.","11/11/2025 09:51:25 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_sk-sk_f24974b11299767e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_sk-sk_f24974b11299767e.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_ja-jp_dcf160f86ef6c0cd.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_ja-jp_dcf160f86ef6c0cd.manifest","11/11/2025 01:48:47 p. m.","11/11/2025 09:48:47 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6033.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.6033.mum","11/11/2025 01:51:52 p. m.","11/11/2025 09:51:52 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1165"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_it-it_3acbe1eb7bdbaef2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_it-it_3acbe1eb7bdbaef2.manifest","11/11/2025 01:48:30 p. m.","11/11/2025 09:48:30 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_ko-kr_805b3dad616787e3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-srt-package-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.6456_ko-kr_805b3dad616787e3.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_sl-si_f15b966913338961.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-smartscreen.resources_31bf3856ad364e35_10.0.19041.5848_sl-si_f15b966913338961.manifest","11/11/2025 01:51:27 p. m.","11/11/2025 09:51:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2015"
