"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"success_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\success_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2347"
"translation.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\translation.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","7911"
"expired_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\expired_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","350"
"not_installed_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\not_installed_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","278"
"privacy_disclosure_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\privacy_disclosure_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1322"
"whitelisting_prompt.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\whitelisting_prompt.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","757"
"not_installed_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\not_installed_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","279"
"privacy_disclosure_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\privacy_disclosure_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1394"
"settings.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\settings.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","856"
"cancelled_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\cancelled_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","330"
"error_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\error_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","383"
"expired_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\ro\expired_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","313"
"expired_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\expired_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","382"
"not_installed_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\not_installed_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","281"
"privacy_disclosure_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\privacy_disclosure_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1321"
"branding.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\branding.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","135"
"cancelled_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\cancelled_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","352"
"error_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\error_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","392"
"settings.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\settings.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","781"
"branding.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\branding.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","135"
"cancelled_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\cancelled_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","329"
"error_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt-BR\error_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","389"
"success_page.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\success_page.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2416"
"translation.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\translation.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","8095"
"whitelisting_prompt.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\locales\pt\whitelisting_prompt.json","13/07/2026 09:26:32 p. m.","14/07/2026 04:26:32 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","759"
"neutral.57898360.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\neutral.57898360.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","301"
"logo-badge.c4386498.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\logo-badge.c4386498.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3848"
"info.e0db48f3.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\info.e0db48f3.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","304"
"plugin-filled.6cad6b12.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\plugin-filled.6cad6b12.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","428"
"pin-extension-filled.4ebbcd17.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\pin-extension-filled.4ebbcd17.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","342"
"OnboardingDetection.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\OnboardingDetection.js","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","525465"
"icon-system-search.56c78e03.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\icon-system-search.56c78e03.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","455"
"FFPT0Other.46fe1749.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\FFPT0Other.46fe1749.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3568"
"FFPT0.bf6b8ecb.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\FFPT0.bf6b8ecb.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","13198"
"ExtraBold.37694e84.ttf","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\ExtraBold.37694e84.ttf","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","383232"
"icon-cancel-black.2d134024.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\icon-cancel-black.2d134024.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","385"
"help.337b74e2.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\help.337b74e2.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","991"
"fingerprinting.1b37177d.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\fingerprinting.1b37177d.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1463"
"secure.ca16e992.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\secure.ca16e992.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","412"
"rings.9271752c.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\rings.9271752c.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2511"
"report.34e17bd7.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\report.34e17bd7.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3976"
"shape.853410e4.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\shape.853410e4.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","539"
"settings.4dc67133.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\settings.4dc67133.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1725"
"selectDropDown.a97afc8b.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\selectDropDown.a97afc8b.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","186"
"Regular.25f48bdb.ttf","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\Regular.25f48bdb.ttf","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","147956"
"PrivateEmailPromptAttach.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\PrivateEmailPromptAttach.js","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1076522"
"popup.html","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\popup.html","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","312"
"popup.f0321aff.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\popup.f0321aff.js","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1481423"
"PT6.fc527015.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\PT6.fc527015.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","84238"
"productIconColored.19dbad85.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\productIconColored.19dbad85.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3589"
"product-logo.6c9eb017.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\product-logo.6c9eb017.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","636"
"blocked.588d4339.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\blocked.588d4339.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","459"
"background.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\background.js","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2351525"
"auto-cleaning.5b24b52f.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\auto-cleaning.5b24b52f.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","19017"
"brand-logo-light.b180b48d.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\brand-logo-light.b180b48d.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","2934"
"brand-logo-dark.d9c6145e.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\brand-logo-dark.d9c6145e.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3251"
"Bold.32c94c5e.ttf","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\Bold.32c94c5e.ttf","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","148668"
"arrow-up.79e20b37.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\arrow-up.79e20b37.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","186"
"arrow-down.a97afc8b.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\arrow-down.a97afc8b.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","186"
"AppUpdatePromptAttach.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\AppUpdatePromptAttach.js","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1070368"
"favicon.ico","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\favicon.ico","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1150"
"arrow-previous.a0dfd651.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\arrow-previous.a0dfd651.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","208"
"arrow-next.f9a62162.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\arrow-next.f9a62162.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","207"
"arrow-more.cb90051c.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\arrow-more.cb90051c.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","214"
"email-icon.29e2a6ae.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\email-icon.29e2a6ae.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","777"
"EdgePT0Other.c2b26d24.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\EdgePT0Other.c2b26d24.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","3486"
"EdgePT0.06d7bc7a.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\EdgePT0.06d7bc7a.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","13774"
"manifest.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\SSLErrorAssistant\7\manifest.json","21/05/2025 08:21:00 a. m.","21/05/2025 03:21:00 p. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","76"
"external-link.37821726.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\external-link.37821726.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","385"
"verified_contents.json","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\SSLErrorAssistant\7\_metadata\verified_contents.json","21/05/2025 08:21:00 a. m.","21/05/2025 03:21:00 p. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","1765"
"dropdown-select-check.10aa0021.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\dropdown-select-check.10aa0021.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","196"
"close.9839368b.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\close.9839368b.svg","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","696"
"ChromePT0Other.8621b1d8.webp","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\ppdidpcihajhihmghhhkfnpklgdehold\4.1.0.2532_0\app\ChromePT0Other.8621b1d8.webp","13/07/2026 09:26:30 p. m.","14/07/2026 04:26:30 a. m.","31/12/1979 04:00:00 p. m.","01/01/1980 12:00:00 a. m.","4238"
